1000.25	-770	70	930	-29.66	-64.16	-16.8	0.0494407	36.64
1000.23	-770	70	940	-28.23	-62.04	-16.58	0.0494422	36.6
1000.3	-770	70	950	-26.85	-59.97	-16.33	0.0494415	36.55
1000.33	-770	70	960	-25.54	-57.91	-16.05	0.0494366	36.56
1000.39	-770	70	970	-24.3	-55.93	-15.75	0.049442	36.56
1000.32	-770	70	980	-23.1	-54.02	-15.43	0.0494416	36.57
1000.3	-770	70	990	-22	-52.16	-15.11	0.0494394	36.6
1000.32	-770	70	1000	-20.91	-50.31	-14.74	0.0494428	36.59
1000.36	-770	70	1010	-19.92	-48.59	-14.42	0.0494419	36.57
1000.36	-770	70	1020	-18.92	-46.84	-14.03	0.0494424	36.57
1000.18	-770	70	1030	-18.02	-45.22	-13.69	0.0494423	36.57
1000.3	-770	70	1040	-17.15	-43.59	-13.33	0.0494419	36.57
1000.11	-770	70	1050	-16.31	-42.07	-12.94	0.0494423	36.5
1000.45	-760	70	690	-89.11	-125.23	12.95	0.0494429	36.52
1000.44	-760	70	700	-86.82	-124.22	8.56	0.0494431	36.37
1000.35	-760	70	710	-84.25	-122.94	4.55	0.0494429	36.31
1000.5	-760	70	720	-81.62	-121.24	1.08	0.0494423	36.32
1000.47	-760	70	730	-78.84	-119.42	-2.1	0.0494427	36.35
1000.47	-760	70	740	-75.99	-117.36	-4.97	0.049442	36.34
1000.44	-760	70	750	-73.11	-115.13	-7.46	0.0494374	36.4
1000.41	-760	70	760	-70.21	-112.72	-9.68	0.0494442	36.41
1000.42	-760	70	770	-67.33	-110.2	-11.56	0.0494428	36.41
1000.43	-760	70	780	-64.47	-107.6	-13.16	0.0494438	36.37
1000.41	-760	70	790	-61.65	-104.94	-14.57	0.0494443	36.32
1000.32	-760	70	800	-58.94	-102.21	-15.71	0.0494435	36.24
1000.5	-760	70	810	-56.28	-99.48	-16.69	0.0494433	36.27
1000.48	-760	70	820	-53.67	-96.67	-17.43	0.0494441	36.26
1000.29	-760	70	830	-51.22	-93.91	-18.07	0.0494415	36.27
1000.44	-760	70	840	-48.76	-91.12	-18.52	0.0494426	36.29
1000.57	-760	70	850	-46.43	-88.34	-18.85	0.0494311	36.3
1000.3	-760	70	860	-44.18	-85.63	-19.07	0.0494429	36.22
1000.32	-760	70	870	-42.04	-82.94	-19.18	0.0494415	36.18
1000.37	-760	70	880	-39.99	-80.28	-19.22	0.0494435	36.21
1000.28	-760	70	890	-38.01	-77.68	-19.16	0.0494434	36.22
1000.34	-760	70	900	-36.15	-75.13	-19.05	0.0494422	36.24
1000.41	-760	70	910	-34.34	-72.6	-18.88	0.0494444	36.24
1000.28	-760	70	920	-32.62	-70.16	-18.66	0.0494426	36.21
1000.32	-760	70	930	-31.03	-67.8	-18.4	0.0494419	36.2
1000.39	-760	70	940	-29.42	-65.47	-18.08	0.0494434	36.25
1000.32	-760	70	950	-28.01	-63.21	-17.8	0.0494416	36.27
1000.33	-760	70	960	-26.58	-61.03	-17.41	0.0494424	36.31
1000.37	-760	70	970	-25.25	-58.88	-17.06	0.049441	36.33
1000.35	-760	70	980	-24.03	-56.82	-16.69	0.0494435	36.35
1000.34	-760	70	990	-22.82	-54.81	-16.28	0.049443	36.36
1000.44	-760	70	1000	-21.68	-52.84	-15.89	0.0494433	36.33
1000.35	-760	70	1010	-20.62	-50.98	-15.49	0.0494433	36.29
1000.4	-760	70	1020	-19.58	-49.12	-15.05	0.0494424	36.27
1000.46	-760	70	1030	-18.62	-47.38	-14.65	0.0494408	36.29
1000.46	-760	70	1040	-17.71	-45.66	-14.24	0.0494447	36.31
1000.41	-760	70	1050	-16.85	-44.01	-13.84	0.0494409	36.28
1000.36	-750	70	690	-97.37	-136.76	11.72	0.049443	36.54
1000.27	-750	70	700	-94.61	-135.42	6.98	0.0494395	36.7
1000.25	-750	70	710	-91.59	-133.63	2.6	0.0494432	36.71
1000.35	-750	70	720	-88.41	-131.6	-1.08	0.0494425	36.7
1000.25	-750	70	730	-85.24	-129.37	-4.49	0.0494431	36.72
1000.29	-750	70	740	-81.92	-126.87	-7.46	0.0494421	36.74
1000.39	-750	70	750	-78.63	-124.21	-10.07	0.0494382	36.72
1000.22	-750	70	760	-75.36	-121.46	-12.34	0.0494427	36.7
1000.26	-750	70	770	-72.1	-118.48	-14.25	0.0494435	36.75
1000.29	-750	70	780	-68.93	-115.55	-15.89	0.0494419	36.74
1000.31	-750	70	790	-65.8	-112.52	-17.27	0.049443	36.7
1000.31	-750	70	800	-62.78	-109.42	-18.4	0.049443	36.66
1000.33	-750	70	810	-59.81	-106.34	-19.31	0.0494306	36.64
1000.16	-750	70	820	-56.96	-103.23	-20.01	0.0494427	36.59
1000.24	-750	70	830	-54.25	-100.1	-20.59	0.0494415	36.61
1000.3	-750	70	840	-51.54	-97.01	-20.94	0.0494428	36.66
1000.25	-750	70	850	-49.03	-93.98	-21.21	0.0494426	36.64
1000.3	-750	70	860	-46.6	-91	-21.36	0.0494408	36.6
1000.29	-750	70	870	-44.22	-87.98	-21.37	0.0494445	36.55
1000.27	-750	70	880	-42.04	-85.07	-21.33	0.0494425	36.51
1000.27	-750	70	890	-39.87	-82.22	-21.18	0.0494428	36.52
1000.3	-750	70	900	-37.87	-79.45	-20.97	0.0494409	36.52
1000.44	-750	70	910	-35.97	-76.71	-20.75	0.0494427	36.44
1000.25	-750	70	920	-34.1	-74.06	-20.41	0.049443	36.5
1000.36	-750	70	930	-32.4	-71.49	-20.08	0.0494304	36.51
1000.23	-750	70	940	-30.73	-69.01	-19.72	0.0494425	36.44
1000.33	-750	70	950	-29.16	-66.56	-19.31	0.0494414	36.38
1000.34	-750	70	960	-27.67	-64.17	-18.87	0.0494429	36.31
1000.36	-750	70	970	-26.27	-61.89	-18.46	0.0494431	36.29
1000.43	-750	70	980	-24.93	-59.63	-17.99	0.0494418	36.32
1000.53	-750	70	990	-23.69	-57.51	-17.54	0.0494309	36.32
1000.25	-750	70	1000	-22.46	-55.44	-17.06	0.0494416	36.27
1000.24	-750	70	1010	-21.33	-53.42	-16.59	0.0494425	36.26
1000.39	-750	70	1020	-20.28	-51.46	-16.13	0.0494393	36.24
1000.32	-750	70	1030	-19.27	-49.6	-15.67	0.0494431	36.2
1000.27	-750	70	1040	-18.29	-47.81	-15.21	0.0494427	36.2
1000.43	-750	70	1050	-17.37	-46.03	-14.74	0.0494425	36.18
1000.26	-740	70	690	-106.5	-149.39	9.98	0.0494434	36.53
1000.22	-740	70	700	-103.1	-147.57	4.79	0.0494433	36.49
1000.41	-740	70	710	-99.52	-145.37	0.3	0.049443	36.46
1000.3	-740	70	720	-95.89	-142.89	-3.79	0.0494428	36.47
1000.35	-740	70	730	-92.13	-140.19	-7.36	0.0494411	36.48
1000.34	-740	70	740	-88.33	-137.22	-10.47	0.0494428	36.46
1000.38	-740	70	750	-84.68	-134.17	-13.21	0.0494446	36.46
1000.34	-740	70	760	-80.92	-130.92	-15.48	0.0494429	36.45
1000.46	-740	70	770	-77.2	-127.51	-17.41	0.0494432	36.44
1000.35	-740	70	780	-73.73	-124.19	-19.07	0.0494432	36.42
1000.5	-740	70	790	-70.18	-120.69	-20.38	0.0494444	36.41
1000.34	-740	70	800	-66.85	-117.19	-21.47	0.0494433	36.4
1000.34	-740	70	810	-63.57	-113.73	-22.3	0.0494431	36.38
1000.38	-740	70	820	-60.41	-110.25	-22.94	0.0494427	36.38
1000.33	-740	70	830	-57.43	-106.81	-23.43	0.0494416	36.38
1000.31	-740	70	840	-54.5	-103.4	-23.69	0.0494424	36.37
1000.37	-740	70	850	-51.71	-100.01	-23.84	0.0494436	36.35
1000.24	-740	70	860	-49.1	-96.68	-23.92	0.0494428	36.28
1000.35	-740	70	870	-46.53	-93.44	-23.82	0.0494415	36.24
1000.45	-740	70	880	-44.17	-90.23	-23.68	0.0494311	36.24
1000.3	-740	70	890	-41.83	-87.1	-23.41	0.0494432	36.17
1000.42	-740	70	900	-39.7	-84.12	-23.15	0.0494416	36.18
1000.36	-740	70	910	-37.62	-81.1	-22.77	0.0494394	36.21
1000.29	-740	70	920	-35.63	-78.21	-22.36	0.0494431	36.21
1000.34	-740	70	930	-33.79	-75.44	-21.93	0.0494424	36.18
1000.39	-740	70	940	-32	-72.7	-21.44	0.0494419	36.24
1000.35	-740	70	950	-30.33	-70.07	-20.96	0.0494441	36.27
1000.44	-740	70	960	-28.78	-67.52	-20.45	0.0494433	36.29
1000.49	-740	70	970	-27.26	-65.04	-19.92	0.0494424	36.32
1000.38	-740	70	980	-25.89	-62.68	-19.42	0.0494418	36.33
1000.36	-740	70	990	-24.55	-60.34	-18.88	0.0494429	36.32
1000.28	-740	70	1000	-23.27	-58.13	-18.35	0.0494411	36.35
1000.43	-740	70	1010	-22.11	-55.98	-17.82	0.0494421	36.36
1000.36	-740	70	1020	-20.93	-53.86	-17.25	0.0494419	36.37
1000.51	-740	70	1030	-19.89	-51.87	-16.76	0.049442	36.35
1000.44	-740	70	1040	-18.86	-49.91	-16.22	0.0494324	36.33
1000.25	-740	70	1050	-17.93	-48.09	-15.71	0.0494432	36.3
1000.3	-730	70	690	-116.24	-162.96	7.66	0.0494452	36.81
1000.23	-730	70	700	-112.31	-160.62	2.1	0.0494404	36.94
1000.22	-730	70	710	-108.01	-157.93	-2.69	0.0494418	36.88
1000.27	-730	70	720	-103.77	-154.82	-7.01	0.0494435	36.88
1000.34	-730	70	730	-99.52	-151.64	-10.78	0.0494431	36.85
1000.22	-730	70	740	-95.11	-148.15	-13.99	0.049442	36.86
1000.26	-730	70	750	-90.92	-144.53	-16.74	0.0494407	36.85
1000.18	-730	70	760	-86.68	-140.84	-19.04	0.0494432	36.84
1000.3	-730	70	770	-82.57	-136.96	-20.97	0.049443	36.87
1000.24	-730	70	780	-78.62	-133.12	-22.57	0.0494439	36.82
1000.3	-730	70	790	-74.72	-129.26	-23.82	0.0494435	36.75
1000.25	-730	70	800	-71.06	-125.32	-24.87	0.0494424	36.74
1000.14	-730	70	810	-67.44	-121.42	-25.59	0.0494425	36.75
1000.22	-730	70	820	-63.99	-117.55	-26.14	0.0494427	36.73
1000.25	-730	70	830	-60.69	-113.7	-26.48	0.0494414	36.73
1000.35	-730	70	840	-57.51	-109.9	-26.66	0.0494443	36.71
1000.19	-730	70	850	-54.52	-106.21	-26.72	0.049443	36.65
1000.29	-730	70	860	-51.62	-102.54	-26.61	0.0494427	36.63
1000.24	-730	70	870	-48.9	-98.97	-26.43	0.0494425	36.6
1000.29	-730	70	880	-46.33	-95.5	-26.17	0.0494431	36.57
1000.3	-730	70	890	-43.85	-92.11	-25.82	0.049442	36.53
1000.38	-730	70	900	-41.51	-88.76	-25.4	0.0494449	36.53
1000.21	-730	70	910	-39.31	-85.59	-24.95	0.0494427	36.52
1000.29	-730	70	920	-37.18	-82.44	-24.43	0.0494424	36.46
1000.39	-730	70	930	-35.21	-79.46	-23.88	0.0494427	36.46
1000.41	-730	70	940	-33.35	-76.51	-23.31	0.0494433	36.41
1000.33	-730	70	950	-31.57	-73.66	-22.73	0.0494431	36.41
1000.51	-730	70	960	-29.89	-70.92	-22.11	0.0494303	36.44
1000.36	-730	70	970	-28.31	-68.26	-21.5	0.0494429	36.39
1000.31	-730	70	980	-26.83	-65.74	-20.91	0.0494422	36.4
1000.37	-730	70	990	-25.41	-63.24	-20.28	0.0494424	36.39
1000.47	-730	70	1000	-24.1	-60.86	-19.69	0.0494423	36.4
1000.33	-730	70	1010	-22.81	-58.58	-19.06	0.0494423	36.39
1000.31	-730	70	1020	-21.65	-56.38	-18.47	0.0494403	36.36
1000.34	-730	70	1030	-20.52	-54.23	-17.88	0.049443	36.28
1000.33	-730	70	1040	-19.46	-52.19	-17.29	0.0494421	36.28
1000.47	-730	70	1050	-18.49	-50.2	-16.74	0.0494416	36.32
1000.18	-720	70	690	-126.9	-177.85	4.6	0.0494449	36.77
1000.37	-720	70	700	-122.1	-174.83	-1.23	0.0494434	36.75
1000.46	-720	70	710	-117.14	-171.52	-6.42	0.0494437	36.69
1000.28	-720	70	720	-112.26	-167.89	-10.95	0.0494436	36.63
1000.26	-720	70	730	-107.25	-164.05	-14.81	0.0494434	36.59
1000.24	-720	70	740	-102.37	-160.03	-18.12	0.0494431	36.59
1000.33	-720	70	750	-97.54	-155.86	-20.87	0.0494372	36.6
1000.31	-720	70	760	-92.83	-151.56	-23.21	0.049443	36.58
1000.26	-720	70	770	-88.26	-147.17	-25.08	0.0494434	36.55
1000.26	-720	70	780	-83.82	-142.85	-26.6	0.0494431	36.53
1000.47	-720	70	790	-79.53	-138.41	-27.78	0.0494446	36.54
1000.21	-720	70	800	-75.41	-134.01	-28.67	0.0494434	36.55
1000.38	-720	70	810	-71.52	-129.66	-29.32	0.0494384	36.57
1000.23	-720	70	820	-67.69	-125.36	-29.72	0.0494451	36.56
1000.25	-720	70	830	-64.12	-121.06	-29.93	0.0494423	36.58
1000.4	-720	70	840	-60.65	-116.89	-29.96	0.049443	36.6
1000.42	-720	70	850	-57.41	-112.82	-29.88	0.0494435	36.62
1000.37	-720	70	860	-54.3	-108.77	-29.64	0.0494433	36.68
1000.3	-720	70	870	-51.33	-104.88	-29.32	0.0494423	36.72
1000.39	-720	70	880	-48.54	-101.06	-28.89	0.0494436	36.72
1000.23	-720	70	890	-45.91	-97.36	-28.42	0.0494434	36.74
1000.4	-720	70	900	-43.39	-93.77	-27.88	0.0494416	36.65
1000.3	-720	70	910	-41.05	-90.27	-27.3	0.0494454	36.48
1000.22	-720	70	920	-38.81	-86.94	-26.66	0.0494431	36.42
1000.19	-720	70	930	-36.66	-83.66	-25.98	0.0494423	36.48
1000.45	-720	70	940	-34.72	-80.49	-25.33	0.0494424	36.56
1000.3	-720	70	950	-32.78	-77.41	-24.56	0.0494423	36.57
1000.36	-720	70	960	-31.02	-74.48	-23.92	0.0494451	36.51
1000.27	-720	70	970	-29.34	-71.66	-23.19	0.0494439	36.42
1000.23	-720	70	980	-27.75	-68.91	-22.47	0.0494435	36.48
1000.28	-720	70	990	-26.28	-66.25	-21.78	0.0494433	36.52
1000.26	-720	70	1000	-24.86	-63.7	-21.04	0.0494414	36.58
1000.06	-720	70	1010	-23.56	-61.27	-20.38	0.0494427	36.61
1000.19	-720	70	1020	-22.32	-58.9	-19.71	0.0494418	36.63
1000.36	-720	70	1030	-21.16	-56.61	-19.05	0.0494427	36.7
1000.16	-720	70	1040	-20.04	-54.4	-18.39	0.0494436	36.71
1000.24	-720	70	1050	-19.01	-52.32	-17.77	0.049443	36.71
1000.33	-710	70	690	-138.36	-193.94	0.83	0.0494446	36.95
1000.28	-710	70	700	-132.7	-190.27	-5.4	0.0494402	37
1000.39	-710	70	710	-126.85	-186.13	-10.91	0.0494417	36.99
1000.3	-710	70	720	-121.25	-181.9	-15.59	0.049444	37.02
1000.19	-710	70	730	-115.58	-177.37	-19.56	0.0494417	36.99
1000.29	-710	70	740	-109.93	-172.63	-22.87	0.0494429	36.99
1000.24	-710	70	750	-104.65	-167.85	-25.68	0.049441	37
1000.19	-710	70	760	-99.24	-162.94	-27.88	0.0494435	36.96
1000.25	-710	70	770	-94.15	-157.97	-29.68	0.0494423	36.94
1000.34	-710	70	780	-89.3	-153.04	-31.13	0.0494435	36.91
1000.35	-710	70	790	-84.46	-148.08	-32.12	0.0494433	36.85
1000.22	-710	70	800	-80.04	-143.19	-32.94	0.0494434	36.82
1000.27	-710	70	810	-75.7	-138.36	-33.4	0.0494414	36.84
1000.27	-710	70	820	-71.53	-133.5	-33.65	0.0494435	36.82
1000.24	-710	70	830	-67.68	-128.87	-33.71	0.0494431	36.83
1000.31	-710	70	840	-63.88	-124.25	-33.58	0.0494447	36.86
1000.15	-710	70	850	-60.36	-119.74	-33.3	0.0494433	36.8
1000.39	-710	70	860	-57.01	-115.31	-32.93	0.0494422	36.8
1000.29	-710	70	870	-53.81	-111.05	-32.44	0.0494434	36.82
1000.31	-710	70	880	-50.83	-106.86	-31.86	0.0494407	36.83
1000.41	-710	70	890	-48.02	-102.87	-31.25	0.0494424	36.82
1000.25	-710	70	900	-45.33	-98.96	-30.55	0.0494415	36.84
1000.17	-710	70	910	-42.81	-95.21	-29.81	0.0494426	36.85
1000.27	-710	70	920	-40.42	-91.55	-29.03	0.0494423	36.86
1000.29	-710	70	930	-38.17	-88.02	-28.24	0.0494425	36.88
1000.25	-710	70	940	-36.05	-84.62	-27.43	0.0494434	36.86
1000.37	-710	70	950	-34.07	-81.32	-26.61	0.0494412	36.85
1000.22	-710	70	960	-32.21	-78.19	-25.81	0.0494446	36.83
1000.23	-710	70	970	-30.42	-75.13	-24.98	0.049442	36.81
1000.33	-710	70	980	-28.77	-72.2	-24.17	0.0494417	36.83
1000.21	-710	70	990	-27.21	-69.38	-23.39	0.0494418	36.84
1000.33	-710	70	1000	-25.73	-66.65	-22.58	0.0494426	36.83
1000.24	-710	70	1010	-24.33	-64.06	-21.8	0.0494421	36.79
1000.25	-710	70	1020	-23.03	-61.55	-21.05	0.0494409	36.78
1000.21	-710	70	1030	-21.82	-59.14	-20.31	0.0494434	36.79
1000.32	-710	70	1040	-20.67	-56.82	-19.6	0.0494424	36.81
1000.35	-710	70	1050	-19.56	-54.56	-18.89	0.0494414	36.81
1000.24	-700	70	690	-150.44	-211.32	-4.02	0.0494454	36.96
1000.22	-700	70	700	-143.92	-206.94	-10.65	0.0494431	36.91
1000.45	-700	70	710	-137.33	-202.01	-16.31	0.0494434	36.91
1000.24	-700	70	720	-130.76	-196.98	-21.1	0.0494418	36.91
1000.26	-700	70	730	-124.35	-191.72	-25.1	0.0494437	36.89
1000.2	-700	70	740	-118.07	-186.23	-28.46	0.0494425	36.89
1000.32	-700	70	750	-111.91	-180.73	-31.09	0.0494437	36.88
1000.31	-700	70	760	-106.1	-175.08	-33.3	0.0494429	36.88
1000.3	-700	70	770	-100.36	-169.53	-34.93	0.0494434	36.88
1000.34	-700	70	780	-94.94	-163.97	-36.2	0.049442	36.89
1000.19	-700	70	790	-89.73	-158.37	-37.1	0.0494403	36.83
1000.18	-700	70	800	-84.79	-152.95	-37.65	0.0494423	36.82
1000.26	-700	70	810	-80.07	-147.52	-37.96	0.0494434	36.81
1000.51	-700	70	820	-75.56	-142.19	-38	0.0494451	36.75
1000.3	-700	70	830	-71.31	-137.02	-37.87	0.0494431	36.73
1000.27	-700	70	840	-67.22	-131.99	-37.55	0.0494417	36.69
1000.33	-700	70	850	-63.42	-127.06	-37.09	0.0494439	36.61
1000.3	-700	70	860	-59.78	-122.23	-36.48	0.0494417	36.58
1000.31	-700	70	870	-56.39	-117.54	-35.85	0.0494434	36.55
1000.36	-700	70	880	-53.21	-113.08	-35.1	0.0494309	36.58
1000.25	-700	70	890	-50.12	-108.67	-34.27	0.0494429	36.55
1000.39	-700	70	900	-47.31	-104.46	-33.44	0.0494429	36.56
1000.3	-700	70	910	-44.59	-100.39	-32.52	0.0494438	36.53
1000.17	-700	70	920	-42.06	-96.48	-31.62	0.0494421	36.51
1000.23	-700	70	930	-39.68	-92.68	-30.69	0.049443	36.5
1000.44	-700	70	940	-37.41	-88.98	-29.71	0.0494426	36.5
1000.38	-700	70	950	-35.33	-85.46	-28.78	0.0494415	36.47
1000.36	-700	70	960	-33.34	-82.07	-27.83	0.0494428	36.48
1000.46	-700	70	970	-31.48	-78.81	-26.89	0.0494421	36.49
1000.31	-700	70	980	-29.73	-75.69	-25.99	0.0494416	36.47
1000.48	-700	70	990	-28.11	-72.66	-25.09	0.0494425	36.46
1000.33	-700	70	1000	-26.55	-69.77	-24.19	0.0494433	36.44
1000.41	-700	70	1010	-25.11	-67	-23.34	0.0494431	36.44
1000.38	-700	70	1020	-23.73	-64.33	-22.47	0.0494425	36.41
1000.37	-700	70	1030	-22.46	-61.76	-21.66	0.0494435	36.39
1000.33	-700	70	1040	-21.23	-59.29	-20.85	0.0494422	36.35
1000.42	-700	70	1050	-20.09	-56.92	-20.06	0.0494435	36.33
1000.35	-690	70	690	-163.64	-230.23	-10.06	0.0494434	36.97
1000.37	-690	70	700	-155.98	-224.91	-16.84	0.0494394	36.99
1000.27	-690	70	710	-148.2	-219	-22.69	0.049441	37
1000.42	-690	70	720	-140.89	-213.05	-27.56	0.0494443	36.96
1000.2	-690	70	730	-133.55	-206.92	-31.51	0.0494428	36.94
1000.38	-690	70	740	-126.48	-200.69	-34.78	0.0494424	36.94
1000.48	-690	70	750	-119.68	-194.35	-37.34	0.0494421	36.96
1000.36	-690	70	760	-113.1	-188	-39.31	0.0494423	37.01
1000.45	-690	70	770	-106.88	-181.71	-40.85	0.0494421	37.01
1000.35	-690	70	780	-100.74	-175.39	-41.83	0.0494305	36.99
1000.14	-690	70	790	-95.08	-169.23	-42.5	0.0494416	37.01
1000.38	-690	70	800	-89.67	-163.11	-42.86	0.0494428	37.04
1000.39	-690	70	810	-84.48	-157.08	-42.89	0.0494416	37.02
1000.31	-690	70	820	-79.66	-151.3	-42.78	0.0494429	36.94
1000.33	-690	70	830	-74.95	-145.54	-42.35	0.0494414	36.87
1000.32	-690	70	840	-70.63	-139.99	-41.81	0.0494448	36.76
1000.21	-690	70	850	-66.52	-134.62	-41.15	0.049443	36.73
1000.3	-690	70	860	-62.6	-129.32	-40.34	0.0494429	36.69
1000.29	-690	70	870	-58.95	-124.29	-39.46	0.0494432	36.69
1000.33	-690	70	880	-55.54	-119.35	-38.52	0.0494434	36.68
1000.36	-690	70	890	-52.33	-114.61	-37.54	0.0494426	36.7
1000.52	-690	70	900	-49.22	-110.03	-36.45	0.0494412	36.67
1000.24	-690	70	910	-46.4	-105.68	-35.39	0.0494441	36.63
1000.24	-690	70	920	-43.71	-101.43	-34.35	0.0494434	36.56
1000.42	-690	70	930	-41.13	-97.32	-33.17	0.0494432	36.59
1000.41	-690	70	940	-38.84	-93.39	-32.15	0.0494429	36.64
1000.33	-690	70	950	-36.55	-89.6	-31.01	0.0494435	36.63
1000.33	-690	70	960	-34.48	-85.99	-29.92	0.0494419	36.5
1000.27	-690	70	970	-32.56	-82.54	-28.91	0.0494433	36.48
1000.4	-690	70	980	-30.68	-79.16	-27.84	0.0494429	36.53
1000.44	-690	70	990	-28.99	-75.98	-26.84	0.0494421	36.53
1000.41	-690	70	1000	-27.37	-72.88	-25.86	0.049442	36.44
1000.4	-690	70	1010	-25.83	-69.97	-24.86	0.0494422	36.36
1000.4	-690	70	1020	-24.42	-67.12	-23.94	0.0494426	36.36
1000.38	-690	70	1030	-23.07	-64.4	-23.02	0.0494426	36.32
1000.55	-690	70	1040	-21.82	-61.81	-22.14	0.0494444	36.3
1000.45	-690	70	1050	-20.63	-59.31	-21.3	0.0494308	36.31
1000.42	-680	70	690	-177.49	-250.76	-17.4	0.049444	36.98
1000.25	-680	70	700	-168.75	-244.26	-24.44	0.0494432	36.96
1000.29	-680	70	710	-159.84	-237.45	-30.25	0.049443	36.92
1000.22	-680	70	720	-151.51	-230.53	-35.09	0.0494451	36.91
1000.16	-680	70	730	-143.35	-223.36	-38.99	0.0494433	36.9
1000.13	-680	70	740	-135.27	-216.2	-42	0.0494432	37.02
1000.1	-680	70	750	-127.8	-208.98	-44.44	0.0494424	37.14
1000.01	-680	70	760	-120.5	-201.84	-46.16	0.0494434	37.1
1000.19	-680	70	770	-113.47	-194.67	-47.37	0.0494425	37.13
1000.15	-680	70	780	-106.99	-187.66	-48.21	0.0494451	37.13
1000.24	-680	70	790	-100.62	-180.75	-48.55	0.0494415	37.15
1000.16	-680	70	800	-94.74	-173.95	-48.65	0.0494435	37.13
1000.3	-680	70	810	-89.17	-167.3	-48.45	0.0494435	37.09
1000.27	-680	70	820	-83.82	-160.88	-47.97	0.0494402	37.08
1000.27	-680	70	830	-78.91	-154.54	-47.37	0.0494423	37.06
1000.21	-680	70	840	-74.14	-148.51	-46.52	0.0494427	37.06
1000.26	-680	70	850	-69.72	-142.58	-45.59	0.0494404	37.1
1000.24	-680	70	860	-65.54	-136.83	-44.53	0.0494421	37.07
1000.16	-680	70	870	-61.63	-131.33	-43.43	0.0494437	37.04
1000.37	-680	70	880	-57.97	-125.97	-42.24	0.0494312	37.04
1000.2	-680	70	890	-54.52	-120.89	-41.04	0.0494429	36.98
1000.3	-680	70	900	-51.27	-115.93	-39.76	0.049443	36.94
1000.33	-680	70	910	-48.26	-111.18	-38.51	0.0494438	36.96
1000.18	-680	70	920	-45.41	-106.63	-37.24	0.0494438	36.96
1000.27	-680	70	930	-42.75	-102.24	-35.96	0.0494429	36.95
1000.35	-680	70	940	-40.22	-98.02	-34.69	0.0494412	36.96
1000.4	-680	70	950	-37.89	-93.96	-33.45	0.0494439	36.96
1000.23	-680	70	960	-35.7	-90.1	-32.22	0.0494429	36.96
1000.29	-680	70	970	-33.64	-86.38	-31.03	0.0494407	36.95
1000.26	-680	70	980	-31.73	-82.83	-29.88	0.049442	36.93
1000.35	-680	70	990	-29.88	-79.38	-28.69	0.0494427	36.9
1000.51	-680	70	1000	-28.21	-76.1	-27.61	0.0494425	36.92
1000.23	-680	70	1010	-26.62	-72.99	-26.53	0.0494416	36.89
1000.27	-680	70	1020	-25.11	-69.97	-25.47	0.0494431	36.89
1000.3	-680	70	1030	-23.74	-67.11	-24.49	0.0494433	36.86
1000.28	-680	70	1040	-22.41	-64.33	-23.5	0.0494426	36.86
1000.48	-680	70	1050	-21.17	-61.69	-22.55	0.0494446	36.83
1000.28	-670	70	690	-192.18	-272.75	-26.21	0.0494447	37.2
1000.23	-670	70	700	-182	-265.1	-33.16	0.0494405	37.19
1000.25	-670	70	710	-172.04	-257.09	-39.05	0.0494413	37.16
1000.28	-670	70	720	-162.5	-248.89	-43.7	0.0494439	37.17
1000.18	-670	70	730	-153.31	-240.82	-47.39	0.0494425	37.12
1000.1	-670	70	740	-144.4	-232.6	-50.2	0.0494422	37.15
1000.32	-670	70	750	-136.05	-224.38	-52.31	0.0494441	37.16
1000.32	-670	70	760	-128.06	-216.37	-53.81	0.0494429	37.13
1000.32	-670	70	770	-120.34	-208.28	-54.68	0.0494435	37.12
1000.27	-670	70	780	-113.18	-200.51	-55.16	0.0494423	37.11
1000.2	-670	70	790	-106.35	-192.84	-55.26	0.0494415	37.09
1000.16	-670	70	800	-99.85	-185.28	-54.91	0.0494426	37.1
1000.34	-670	70	810	-93.86	-178	-54.46	0.0494427	37.07
1000.25	-670	70	820	-88.03	-170.86	-53.59	0.0494436	37.02
1000.14	-670	70	830	-82.74	-164.01	-52.68	0.0494421	36.97
1000.31	-670	70	840	-77.66	-157.3	-51.59	0.0494424	36.94
1000.21	-670	70	850	-72.88	-150.89	-50.31	0.0494426	36.93
1000.23	-670	70	860	-68.5	-144.63	-49.05	0.0494419	36.96
1000.13	-670	70	870	-64.29	-138.7	-47.65	0.0494426	36.92
1000.26	-670	70	880	-60.35	-132.86	-46.2	0.0494434	36.9
1000.19	-670	70	890	-56.73	-127.36	-44.75	0.0494433	36.88
1000.35	-670	70	900	-53.27	-122.01	-43.27	0.0494429	36.85
1000.23	-670	70	910	-50.09	-116.91	-41.8	0.0494425	36.84
1000.31	-670	70	920	-47.07	-111.97	-40.33	0.0494423	36.81
1000.21	-670	70	930	-44.24	-107.33	-38.84	0.0494422	36.83
1000.28	-670	70	940	-41.64	-102.78	-37.42	0.0494426	36.83
1000.27	-670	70	950	-39.16	-98.48	-35.99	0.0494411	36.84
1000.41	-670	70	960	-36.84	-94.3	-34.6	0.0494308	36.85
1000.32	-670	70	970	-34.7	-90.36	-33.26	0.0494427	36.79
1000.31	-670	70	980	-32.67	-86.58	-31.94	0.0494421	36.78
1000.29	-670	70	990	-30.77	-82.93	-30.66	0.0494424	36.78
1000.2	-670	70	1000	-29.02	-79.49	-29.44	0.049443	36.75
